index,question,csv_row,cosine_similarity
18,What is average equity3 5 for 2003 ?,""" 9"","" return on invested capital"","" 21.4% ( 21.4 % )"","" 19.2% ( 19.2 % )"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )""",0.06374997528375473
824,What is average non-u.s . short-duration advances for 2012 ?,""" 5"","" average short-durance advances to average loans and leases"","" 24% ( 24 % )"","" 27% ( 27 % )"","" 29% ( 29 % )""",0.045869185640836536
1069,What is $ 0.0425 for declaration date ?,""" 5"","" $ 0.0675"","" november 6 2014"","" november 25 2014"","" december 10 2014""",0.08922207052732777
886,What is 2013 for s&p 500index ?,""" 7"","" 2015"","" 319.10"","" 199.95"","" 180.75"","" 267.25""",0.09438529239055704
751,What is bbb+/baa1 to bbb-/baa3 for exposure net of all collateral ?,""" 7"","" total"","" $ 41373"","" 100% ( 100 % )"","" $ 43097"","" 100% ( 100 % )""",0.030276987056977036
654,What is net income for 2002 ( 1 ) ?,""" 9"","" stockholder's equity"","" 3597"","" 3081"","" 6835""",0.05894762933664893
195,What is additions based on tax positions related to the current year for $ 183953 ?,""" 8"","" balance as of december 31 2007"","" $ 59224""",0.04834141388220791
1142,What is the value for 2015 ?,""" 7"","" total long-term debt"","" $ 1859""",0.04746460372038888
1567,What is foreign currency hedges for balance at december 31 2006 ?,""" 6"","" accumulated other comprehensive income"","" $ 209.2"","" $ 81.1"","" $ 290.3""",0.05134322708789587
1269,What is hum for 12/31/2014 ?,""" 4"","" peer group"","" $ 100"","" $ 137"","" $ 175"","" $ 186"","" $ 188"","" $ 238""",0.08907676985027935
409,What is revisions other than price for u.s . ?,""" 7"","" proved undeveloped reserves as of december 31 2012"","" 407"","" 433"","" 840""",0.0102143026506911
363,What is long-term debt obligations ( 1 ) for contractual obligations by year 2009 ?,""" 6"","" total"","" $ 130377"","" $ 44301"","" $ 43981"","" $ 29489"","" $ 27310"","" $ 141548""",0.050016569740161824
1187,What is risk-free interest rate for 2014 ?,""" 6"","" contractual life ( in years )"","" 7.0"","" 7.0""",0.03881953731525628
252,What is total long-term debt net of unamortized discounts for 2012 ?,""" 10"","" total long-term debt net"","" $ 6152"","" $ 6158""",0.048203560467061715
1077,What is long-term debt for payments due by period ( a ) more than 5 years ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.023407903858594682
9,What is long-term debt ( 1 ) for year ended december 31 2010 ?,""" 11"","" diluted earnings ( loss ) per share"","" $ -1.93 ( 1.93 )"","" $ 2.77"","" $ 2.54"","" $ -49.61 ( 49.61 )"","" $ 5.65""",0.05798498773460667
1472,What is other post retirement benefits [e] for payments due by december 31 after 2016 ?,""" 8"","" total contractualobligations"","" $ 25096"","" $ 4015"","" $ 2204"","" $ 2164"","" $ 1565"","" $ 1532"","" $ 13508"","" $ 108""",0.05290800193734883
44,What is 2020 for capitalleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 892""",0.04693317755496543
751,What is ccc+/caa1 and below for exposure net of all collateral ?,""" 7"","" total"","" $ 41373"","" 100% ( 100 % )"","" $ 43097"","" 100% ( 100 % )""",0.023864363433342653
1582,What is 500.0 for maturity date ?,""" 11"","" 1250.0"","" 4.450"","" august 15 2045""",0.08482427541074508
721,What is total assets for year ended december 31 2010 ?,""" 12"","" diluted earnings ( loss ) per share ( 3 )"","" $ 2.91"","" $ -2.05 ( 2.05 )"","" $ 2.68"","" $ 2.44"","" $ -49.14 ( 49.14 )""",0.05821193981215242
117,What is ground leases for 2013 ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.06811781637923947
830,What is long-term debt ( 1 ) for payments due by period over 5years ?,""" 5"","" total contractual cash obligations"","" $ 12604"","" $ 1322"","" $ 3450"","" $ 2638"","" $ 5194""",0.03447704111526388
1311,What is apple inc . for september 30 2011 ?,""" 5"","" dow jones us technology supersector index"","" $ 100"","" $ 111"","" $ 124"","" $ 128"","" $ 166"","" $ 175""",0.07689213102331259
1226,What is state street corporation for 2011 ?,""" 4"","" s&p financial index"","" 100"","" 45"","" 52"","" 59"","" 49"","" 63""",0.052752269270858354
1116,What is october 1 2013 31 for averagepricepaid pershare ?,""" 5"","" total"","" 1055"","" $ 55.32"","" 1001"","" -""",0.07493463576471046
668,What is 2008 for march 31 2012 ?,""" 10"","" fnma fhlmc and gnma % (% )"","" 94% ( 94 % )"","" 87% ( 87 % )"","" 86% ( 86 % )"","" 88% ( 88 % )"","" 91% ( 91 % )""",0.07787904523712441
37,What is carrying amount at end of period for 2017 ?,""" 10"","" noncurrent portion"","" $ 927589"","" $ 894410""",0.05125795152169481
651,What is decreases related to lapse of statue of limitations ?,""" 7"","" balance at december 31 2007"","" $ 135.2""",0.0026217746602222435
356,What is u.s . dollars for ( pay ) /receive ?,""" 6"","" malaysian ringgits"","" 85963""",0.012630486688117889
735,What is commodity instruments for fair value impact may 282006 ?,""" 5"","" equity instruments"","" 1"","" 1"","" 2013""",0.05085295218454415
1161,What is adjustments to valuation allowances for 2011 ?,""" 7"","" effective income tax rate on continuing operations"","" 74% ( 74 % )"","" 61% ( 61 % )""",0.03825027288262751
257,What is new cases filed for asbestos cases ?,""" 6"","" as of december 31 2010"","" 499""",0.014051339360899757
28,What is smoking and health class actions and aggregated claims litigation ( 2 ) for 2015 ?,""" 5"","" 201clights/ultra lights 201d class actions"","" 3"","" 8"","" 11""",0.04833905965642827
1418,What is the value for fair value of forward exchange contracts after a 10% ( 10 % ) unfavorable movement in foreign currency exchange rates asset ?,""" 4"","" fair value of forward exchange contracts after a 10% ( 10 % ) favorable movement in foreign currency exchange rates liability"","" $ -7396 ( 7396 )"","" $ -6781 ( 6781 )""",0.04183160763563959
224,What is standby letters of credit [d] for amount of commitment expiration per period 2018 ?,""" 6"","" total commercialcommitments"","" $ 2472"","" $ 46"","" $ 32"","" $ 660"","" $ 11"","" $ 1708"","" $ 15""",0.03329630096246161
962,What is the value for deferred acquisition payments ?,""" 4"","" total contingent acquisition payments"","" $ 95.8"","" $ 50.6"","" $ 66.5"","" $ 10.4"","" $ 13.7"","" $ 5.2"","" $ 242.2""",0.015086405526578129
117,What is senior unsecured notes for total ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.008440274204132158
970,What is additions based on tax positions related to the current year ?,""" 6"","" balance at may 31 2008"","" $ 3713""",0.007274552128563169
559,What is cash payments of discounts and rebates for 2017 ?,""" 5"","" sales return rebate and discount liabilities end of year"","" $ 4678.2"","" $ 4172.0""",0.04082385510383171
822,What is debt securities and loans for year ended december 2013 ?,""" 7"","" pre-tax earnings/ ( loss )"","" $ 4334"","" $ 3225"","" $ -531 ( 531 )""",0.037891703971927024
1545,What is balance at december 31 2007 for reinsurance recoverable ?,""" 11"","" balance at december 31 2008"","" $ 37176"","" $ 12935"","" $ 24241""",0.07602723556202222
1041,What is transaction processing services for change 00-01 ?,""" 8"","" number of employees"","" 19753"","" 17604"","" 17213"","" 12"","" -""",0.05736706278666047
552,What is etbh capital trust i for face value ?,""" 10"","" total"","" $ 433000"","" -"","" -""",0.014663118044634875
694,What is home equity and residential real estate loans 2013 excluding purchased impaired loans ( a ) for december 31 2012 ?,""" 6"","" total home equity and residential real estate loans ( a )"","" $ 51512"","" $ 51160""",0.054614842564867594
276,What is energy and environmental solutions for - ?,""" 6"","" total"","" $ 3142"","" 100% ( 100 % )"","" $ 2917"","" 100% ( 100 % )""",0.008753887873262865
1094,What is the value for vermont yankee ( d ) ?,""" 7"","" palisades ( e )"","" miso"","" 1971"","" apr . 2007"","" covert mi"","" 811 mw - pressurized water"","" 2031 ( e )""",0.020293356282111475
19,What is $ 200000000 for fixed interest rate* ?,""" 4"","" $ 100000000"","" april 14 2011"","" october 14 2013"","" 3.34% ( 3.34 % )""",0.13366710769331042
266,What is purchase obligations ( a ) for 2017 ?,""" 4"","" total"","" $ 3341"","" $ 903"","" $ 739"","" $ 603"","" $ 512"","" $ 2566""",0.053393941503508804
843,What is the value for segment net sales ?,""" 3"","" operating earnings"","" 1057"","" 1496"","" 1213"","" ( 29 ) % (% )"","" 23% ( 23 % )""",0.011505932501969508
790,What is barueri brazil for majorityowned orleased ?,""" 12"","" mosta malta"","" 73000"","" global institutional"","" leased""",0.014977665257613721
35,What is settlements for pension benefits 2012 ?,""" 9"","" net periodic benefit cost"","" $ 644"","" $ 466"","" $ 543"","" $ 72"","" $ 43"","" $ 122""",0.05357670387459551
1234,What is united parcel service inc . for 12/31/05 ?,""" 4"","" dow jones transportation average"","" $ 100.00"","" $ 109.82"","" $ 111.38"","" $ 87.52"","" $ 103.79"","" $ 131.59""",0.061923380926287575
1151,What is december 31 2009 for % ( % ) of total assets at fair value ?,""" 3"","" december 31 2008"","" 7012"","" 22"","" 19% ( 19 % )"","" < 1% ( 1 % )"","" 2% ( 2 % )"","" < 1% ( 1 % )"","" -""",0.07231727062135536
654,What is current assets for 2003 ?,""" 9"","" stockholder's equity"","" 3597"","" 3081"","" 6835""",0.06094806487988877
85,What is gain ( loss ) on sale of discontinued operations for september 30 ?,""" 13"","" net income ( loss ) per common share-diluted"","" $ -0.07 ( 0.07 )"","" $ -0.03 ( 0.03 )"","" $ 0.18"","" $ 0.57""",0.03491222094082641
205,What is add : stock-based employee compensation expense associated with modifications net of related tax effect included in net loss asreported for 2003 ?,""" 7"","" basic and diluted net loss per share pro-forma"","" $ -1.20 ( 1.20 )"","" $ -1.70 ( 1.70 )"","" $ -6.15 ( 6.15 )""",0.026627521824434695
648,What is call center for approximate number ?,""" 5"","" warehouses"","" 21"","" 500000""",0.006319263681896639
1472,What is capital lease obligations [c] for payments due by december 31 2012 ?,""" 8"","" total contractualobligations"","" $ 25096"","" $ 4015"","" $ 2204"","" $ 2164"","" $ 1565"","" $ 1532"","" $ 13508"","" $ 108""",0.057999658119281185
1343,What is s&p 500 for 12/2008 ?,""" 5"","" new peer group"","" 100.00"","" 66.27"","" 86.87"","" 72.84"","" 74.70"","" 76.89""",0.09100167825045326
1501,What is november 1 - 30 for total number ofshares ( or units ) purchased1 ?,""" 5"","" total"","" 11877706"","" $ 16.91"","" 11876639"","" -""",0.054495010173482565
1315,What is fiscal 2010 for amount ?,""" 10"","" total"","" $ 9282""",0.07031261237191128
326,What is disck for december 312013 ?,""" 6"","" peer group"","" $ 100.00"","" $ 151.63"","" $ 181.00"","" $ 208.91"","" $ 286.74"","" $ 454.87""",0.07615354305984053
117,What is capital lease for 2015 ?,""" 10"","" total"","" $ 695979"","" $ 1006596"","" $ 1174607"","" $ 653245"","" $ 1956586"","" $ 5083646"","" $ 10570659""",0.07645860615120863
309,"What is effect of dilutive securities for years ended december 31 , 2012 ?",""" 4"","" weighted-average shares - diluted"","" 158.7"","" 145.8"","" 144.9""",0.0435348216675813
405,What is incurred but not reported reserves for 2005 ?,""" 8"","" net reserves"","" $ 511.4"","" $ 450.5"","" $ 506.7""",0.047327439789665096
905,What is wti crude oil ( dollars per barrel ) for 2007 ?,""" 4"","" aeco natural gas sales index ( dollars per mmbtu ) ( b )"","" $ 3.49"","" $ 7.74"","" $ 6.06""",0.03828451969995804
1094,What is indian point 3 ( c ) for capacity - reactor type ?,""" 7"","" palisades ( e )"","" miso"","" 1971"","" apr . 2007"","" covert mi"","" 811 mw - pressurized water"","" 2031 ( e )""",0.030513198421846743
1148,What is total comprehensive income attributable to redeemable non-controlling interest for 2011 ?,""" 7"","" balance at december 31"","" $ 80.8"","" $ 70.3"","" $ 68.1""",0.02992115676242605
857,What is liabilities settled for 2007 ?,""" 9"","" asset retirement obligations as of december 31 ( b )"","" $ 965"","" $ 1134""",0.041276123880467856
875,What is 2012 for expected subsidy receipts ?,""" 7"","" 2015 2013 2019"","" 22686"","" 1071"","" 21615""",0.080246958319462
7,What is cash provided by continuing operating activities for 2016 ?,""" 4"","" free cash flow provided by continuing operations"","" $ 1446"","" $ 486"","" $ 1673""",0.05045009682492055
792,What is the value for thereafter ?,""" 7"","" thereafter"","" 74""",0.03126242004162393
1582,What is 1500.0 for maturity date ?,""" 11"","" 1250.0"","" 4.450"","" august 15 2045""",0.0942872008923564
1423,What is exercise proceeds for 2017 ?,""" 4"","" income tax benefit realized"","" 2"","" 3"","" 6""",0.04181084524190735
1571,What is europe for number of doors ?,""" 5"","" total"","" 11047""",0.007715759829032869
1297,"What is expected term for year ended december 31 , 2014 ?",""" 7"","" correlation factor"","" 0.65"","" 0.60"","" 0.70""",0.057370519682021934
1061,What is investigation discovery for internationalsubscribers ( millions ) 76 ?,""" 8"","" discovery world"","" 23"","" gxt"","" 4""",0.030842318037698487
738,What is provision for lending-related commitments for for the year ended december 31 commercial ?,""" 5"","" total managed credit costs"","" $ -77 ( 77 )"","" $ 3361"","" $ 126"","" $ 3410"","" $ 2680"","" $ 3028"","" $ 62"","" $ 5770""",0.028256191078028417
193,What is 2014 to 2018 for federal ?,""" 6"","" total"","" $ 926886"","" $ 1513972""",0.09246891927651454
873,What is 2011 for operating leases ?,""" 8"","" total"","" $ 715205"","" $ 51827"","" $ 105998"","" $ 557380""",0.06766970135859643
716,What is sandy utah for approximate square footage ?,""" 8"","" chicago illinois"","" 25000""",0.009409065709588786
1552,What is 2019 for capitalleases ?,""" 10"","" present value of minimum lease payments"","" n/a"","" $ 1268""",0.04806259035241646
51,What is the value for free cash flow ?,""" 7"","" free cash flow"","" $ 1415"","" $ 699"","" $ 841""",0.026493120381847243
629,What is tax benefit of net operating losses ?,""" 9"","" total purchase price"","" $ 2320.7""",0.011036793419003653
1533,What is marketing and sponsorships for 2017 ?,""" 4"","" total"","" $ 216"","" $ 194"","" $ 104"","" $ 89"","" $ 74"","" $ 260"","" $ 937""",0.05053698107130395
584,What is large utilities for 2001 ?,""" 5"","" growth distribution"","" $ 1.7 billion"","" $ 1.3 billion"","" 31% ( 31 % )""",0.04960273025344727
41,What is the value for japan ?,""" 8"","" total revenue"","" $ 478339"","" $ 385340"","" $ 263640""",0.008786499777730012
1094,What is indian point 3 ( c ) for acquired ?,""" 7"","" palisades ( e )"","" miso"","" 1971"","" apr . 2007"","" covert mi"","" 811 mw - pressurized water"","" 2031 ( e )""",0.03220963109049907
624,What is 2017 for amountper share ?,""" 4"","" 2018"","" $ 1.90"","" $ 262""",0.07012611120232161
603,What is $ 2014 for accruals ?,""" 2"","" $ 2014"","" $ 5554"","" $ -2369 ( 2369 )"","" $ 3185""",0.07400658051329584
401,What is 2019 for amount ?,""" 7"","" thereafter"","" 65""",0.04561664480092921
1024,What is additions for tax positions of 2010 ?,""" 7"","" balance october 30 2010"","" $ 18447""",0.0657279186275878
1226,What is s&p 500 index for 2008 ?,""" 4"","" s&p financial index"","" 100"","" 45"","" 52"","" 59"","" 49"","" 63""",0.0858710772178136
638,What is beginning balance for allowance ?,""" 9"","" balance december 31 2009 ( 2 )"","" $ 27"","" $ 920"","" $ 95""",0.010093402909260349
1527,What is leasehold improvements for 2005 ?,""" 8"","" total property and equipment net"","" $ 54533"","" $ 64225""",0.052968618390301245
