index,question,csv_row,cosine_similarity
1572,What is the value for europe ( b ) ?,""" 2"","" the americas ( a )"","" 7741""",0.0361586661277025
1572,What is the value for europe ( b ) ?,""" 3"","" europe ( b )"","" 5625""",0.04110843476122472
1572,What is the value for europe ( b ) ?,""" 4"","" asia ( c )"","" 136""",0.03370825315350572
1572,What is the value for europe ( b ) ?,""" 5"","" total"","" 13502""",0.012690998099917451
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 2"","" term loan ( 1 )"","" $ 1703.4"","" $ 63.9"","" $ 126.3"","" $ 1513.2"","" $ 2014""",0.03153030978614755
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 3"","" kelway term loan ( 1 )"","" 90.9"","" 13.5"","" 77.4"","" 2014"","" 2014""",0.03422421400747911
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 4"","" senior notes due 2022 ( 2 )"","" 852.0"","" 36.0"","" 72.0"","" 72.0"","" 672.0""",0.02470270613147406
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 5"","" senior notes due 2023 ( 2 )"","" 735.1"","" 26.3"","" 52.5"","" 52.5"","" 603.8""",0.02578509504740175
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 6"","" senior notes due 2024 ( 2 )"","" 859.7"","" 31.6"","" 63.3"","" 63.3"","" 701.5""",0.026652599283144538
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 7"","" operating leases ( 3 )"","" 143.2"","" 22.5"","" 41.7"","" 37.1"","" 41.9""",0.027367904280304958
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 8"","" asset retirement obligations ( 4 )"","" 1.8"","" 0.8"","" 0.5"","" 0.3"","" 0.2""",0.025277600880971005
1312,What is kelway term loan ( 1 ) for payments due by period total ?,""" 9"","" total"","" $ 4386.1"","" $ 194.6"","" $ 433.7"","" $ 1738.4"","" $ 2019.4""",0.02511263705290003
631,What is oneok partners for ( thousands of dollars ) ?,""" 2"","" oneok partners"","" $ 431418""",0.024903885661667256
631,What is oneok partners for ( thousands of dollars ) ?,""" 3"","" distribution"","" 157953""",0.00863936559015028
631,What is oneok partners for ( thousands of dollars ) ?,""" 4"","" energy services"","" 10255""",0.00966984936420754
631,What is oneok partners for ( thousands of dollars ) ?,""" 5"","" other"","" 1099""",0.011307111415723678
631,What is oneok partners for ( thousands of dollars ) ?,""" 6"","" total goodwill"","" $ 600725""",0.012207259260844934
434,What is expected volatility for 2014 ?,""" 2"","" expected volatility"","" 14.93% ( 14.93 % )"","" 17.78% ( 17.78 % )"","" 19.37% ( 19.37 % )""",0.05638405732907294
434,What is expected volatility for 2014 ?,""" 3"","" risk-free interest rate"","" 1.07% ( 1.07 % )"","" 0.75% ( 0.75 % )"","" 0.40% ( 0.40 % )""",0.05306173498028525
434,What is expected volatility for 2014 ?,""" 4"","" expected life ( years )"","" 3.0"","" 3.0"","" 3.0""",0.051344888584343606
434,What is expected volatility for 2014 ?,""" 5"","" grant date fair value per share"","" $ 62.10"","" $ 45.45"","" $ 40.13""",0.05447305830849516
1535,What is the value for losses 2013 loan repurchases and settlements ?,""" 2"","" january 1"","" $ 33"","" $ 43""",0.043527732470989886
1535,What is the value for losses 2013 loan repurchases and settlements ?,""" 3"","" reserve adjustments net"","" 2"","" -9 ( 9 )""",0.032191560286050684
1535,What is the value for losses 2013 loan repurchases and settlements ?,""" 4"","" losses 2013 loan repurchases and settlements"","" -"","" -1 ( 1 )""",0.05308580545438333
1535,What is the value for losses 2013 loan repurchases and settlements ?," 4 , losses 2013 loan repurchases and settlements , $ 969114 , $ 568562 ",0.053954456027485546
1535,What is the value for losses 2013 loan repurchases and settlements ?,""" 5"","" december 31"","" $ 35"","" $ 33""",0.04492672031700369
236,What is the value for s&p information technology index ?,""" 2"","" apple inc ."","" $ 100"","" $ 149"","" $ 173"","" $ 174"","" $ 242"","" $ 359""",0.013321195548714847
236,What is the value for s&p information technology index ?,""" 3"","" s&p 500 index"","" $ 100"","" $ 120"","" $ 119"","" $ 137"","" $ 163"","" $ 192""",0.019436516890908247
236,What is the value for s&p information technology index ?,""" 4"","" s&p information technology index"","" $ 100"","" $ 129"","" $ 132"","" $ 162"","" $ 209"","" $ 275""",0.02468574663006758
236,What is the value for s&p information technology index ?," 4 , s&p information technology index , 244409 , $ 652187 , $ 997715 , $ 327544 , 447129 , 477664 ",0.017749187448185134
236,What is the value for s&p information technology index ?,""" 5"","" dow jones u.s . technology supersector index"","" $ 100"","" $ 130"","" $ 130"","" $ 159"","" $ 203"","" $ 266""",0.017540326722391864
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 2"","" 2007"","" 16586000"","" 327000"","" 10247000"","" 212000"","" 4080000"","" 105000""",0.07310085775220967
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 3"","" 2008"","" 17184000"","" 347000"","" 10093000"","" 219000"","" 4500000"","" 120000""",0.07335671378193577
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 4"","" 2009"","" 17340000"","" 363000"","" 10198000"","" 222000"","" 5000000"","" 131000""",0.07344112514271331
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 5"","" 2010"","" 18800000"","" 391000"","" 10781000"","" 232000"","" 5540000"","" 143000""",0.07251938300146873
1086,What is 2007 for weighted-averagesupplyofberthsmarketedglobally ( 1 ) ?,""" 6"","" 2011"","" 20227000"","" 412000"","" 11625000"","" 245000"","" 5894000"","" 149000""",0.0699907719804396
237,What is proceeds from new securitizations for 2007 ?,""" 2"","" proceeds from new securitizations"","" $ 1.2"","" $ 10.5"","" 2014""",0.05474626088637013
237,What is proceeds from new securitizations for 2007 ?,""" 3"","" cash flows received on retained interests and other net cash flows"","" 0.5"","" 2014"","" 2014""",0.04127059833332107
246,What is other assets ?,""" 1"","" operating rental properties"","" $ 602011""",0.009372782035996145
246,What is other assets ?,""" 2"","" undeveloped land"","" 154300""",0.005782009243858339
246,What is other assets ?,""" 3"","" total real estate investments"","" 756311""",0.01137945935255151
246,What is other assets ?,""" 4"","" other assets"","" 10478""",0.034203312596697094
246,What is other assets ?,""" 5"","" lease related intangible assets"","" 86047""",0.02117471103009998
246,What is other assets ?,""" 6"","" goodwill"","" 14722""",0.009232248642296983
246,What is other assets ?,""" 7"","" total assets acquired"","" 867558""",0.020298717533724198
246,What is other assets ?,""" 8"","" debt assumed"","" -148527 ( 148527 )""",0.006783013704103206
246,What is other assets ?,""" 9"","" other liabilities assumed"","" -5829 ( 5829 )""",0.019581159680227722
246,What is other assets ?,""" 10"","" purchase price net of assumed liabilities"","" $ 713202""",0.01065022181495312
1196,What is the value for self-insurance ?,""" 2"","" financing proceeds"","" $ 24.7"","" $ 22.5""",0.014434454601259979
1196,What is the value for self-insurance ?,""" 3"","" capping closure and post-closure obligations"","" 54.8"","" 54.9""",0.017061736427767746
1196,What is the value for self-insurance ?," 4 , self-insurance , $ 681128 , $ 52275 ",0.027815935739747964
1196,What is the value for self-insurance ?,""" 4"","" self-insurance"","" 81.3"","" 75.2""",0.02911272233579674
1196,What is the value for self-insurance ?,""" 5"","" other"","" 3.4"","" 37.0""",0.012385402044162868
1196,What is the value for self-insurance ?,""" 6"","" total restricted cash and marketable securities"","" $ 164.2"","" $ 189.6""",0.014915305945567447
83,What is commercial lending net charge-offs for 2014 ?,""" 2"","" january 1"","" $ 3609"","" $ 4036""",0.05309358604235115
83,What is commercial lending net charge-offs for 2014 ?,""" 3"","" total net charge-offs ( a )"","" -531 ( 531 )"","" -1077 ( 1077 )""",0.05134518321567656
83,What is commercial lending net charge-offs for 2014 ?,""" 4"","" provision for credit losses"","" 273"","" 643""",0.04929554765928909
83,What is commercial lending net charge-offs for 2014 ?,""" 5"","" net change in allowance for unfunded loan commitments and letters of credit"","" -17 ( 17 )"","" 8""",0.0349101613530074
83,What is commercial lending net charge-offs for 2014 ?,""" 6"","" other"","" -3 ( 3 )"","" -1 ( 1 )""",0.04185438601477339
83,What is commercial lending net charge-offs for 2014 ?,""" 7"","" december 31"","" $ 3331"","" $ 3609""",0.050421759154671765
83,What is commercial lending net charge-offs for 2014 ?,""" 8"","" net charge-offs to average loans ( for the year ended ) ( a )"","" .27% ( .27 % )"","" .57% ( .57 % )""",0.03490005035762426
83,What is commercial lending net charge-offs for 2014 ?,""" 9"","" allowance for loan and lease losses to total loans"","" 1.63"","" 1.84""",0.03762585180103471
83,What is commercial lending net charge-offs for 2014 ?,""" 10"","" commercial lending net charge-offs"","" $ -55 ( 55 )"","" $ -249 ( 249 )""",0.05529797694251166
83,What is commercial lending net charge-offs for 2014 ?,""" 11"","" consumer lending net charge-offs ( a )"","" -476 ( 476 )"","" -828 ( 828 )""",0.05142775554378483
83,What is commercial lending net charge-offs for 2014 ?,""" 12"","" total net charge-offs"","" $ -531 ( 531 )"","" $ -1077 ( 1077 )""",0.055280219091022924
83,What is commercial lending net charge-offs for 2014 ?,""" 13"","" net charge-offs to average loans ( for the year ended )"","" -"","" -""",0.03768871900066479
83,What is commercial lending net charge-offs for 2014 ?,""" 14"","" commercial lending"","" .04% ( .04 % )"","" .22% ( .22 % )""",0.05428853038063248
83,What is commercial lending net charge-offs for 2014 ?,""" 15"","" consumer lending ( a )"","" 0.62"","" 1.07""",0.049450039771348375
1571,What is asia for number of doors ?,""" 2"","" the americas"","" 6587""",0.007940853002918974
1571,What is asia for number of doors ?,""" 3"","" europe"","" 4377""",0.007130823817048172
1571,What is asia for number of doors ?,""" 4"","" asia"","" 83""",0.03305582286259916
1571,What is asia for number of doors ?,""" 5"","" total"","" 11047""",0.00741134573790518
1339,What is contingent consideration ?,""" 1"","" cash"","" $ 84751""",0.0076198819544631684
1339,What is contingent consideration ?,""" 2"","" contingent consideration"","" 29500""",0.04435409090395844
1339,What is contingent consideration ?,""" 3"","" total purchase price"","" $ 114251""",0.008815046057257319
1262,What is s&p 500 for december 312016 ?,""" 2"","" disca"","" $ 100.00"","" $ 74.58"","" $ 57.76"","" $ 59.34"","" $ 48.45"","" $ 53.56""",0.08217217409819226
1262,What is s&p 500 for december 312016 ?,""" 3"","" discb"","" $ 100.00"","" $ 80.56"","" $ 58.82"","" $ 63.44"","" $ 53.97"","" $ 72.90""",0.08560175736466963
1262,What is s&p 500 for december 312016 ?,""" 4"","" disck"","" $ 100.00"","" $ 80.42"","" $ 60.15"","" $ 63.87"","" $ 50.49"","" $ 55.04""",0.09048366662003315
1262,What is s&p 500 for december 312016 ?,""" 5"","" s&p 500"","" $ 100.00"","" $ 111.39"","" $ 110.58"","" $ 121.13"","" $ 144.65"","" $ 135.63""",0.10663226995767848
1262,What is s&p 500 for december 312016 ?,""" 6"","" peer group incl . acquired companies"","" $ 100.00"","" $ 116.64"","" $ 114.02"","" $ 127.96"","" $ 132.23"","" $ 105.80""",0.094131335407663
1262,What is s&p 500 for december 312016 ?,""" 7"","" peer group ex . acquired companies"","" $ 100.00"","" $ 113.23"","" $ 117.27"","" $ 120.58"","" $ 127.90"","" $ 141.58""",0.0920944128648533
65,What is beginning of year for average grant datefair value per share ?,""" 2"","" beginning of year"","" 4999"","" $ 50.33""",0.019933584007260773
65,What is beginning of year for average grant datefair value per share ?,""" 3"","" granted"","" 2295"","" $ 63.79""",0.008812607750876826
65,What is beginning of year for average grant datefair value per share ?,""" 4"","" earned/vested"","" -310 ( 310 )"","" $ 51.27""",0.010837422671633986
65,What is beginning of year for average grant datefair value per share ?,""" 5"","" canceled"","" -86 ( 86 )"","" $ 56.53""",0.011350817682493347
65,What is beginning of year for average grant datefair value per share ?,""" 6"","" end of year"","" 6898"","" $ 54.69""",0.01852758426747192
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 2"","" period from august 17 2004 to september 30 2004"","" $ 14.38"","" $ 12.50"","" $ 0.1113""",0.10631476761616608
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 3"","" quarter ended december 31 2004"","" 14.55"","" 12.60"","" 0.2275""",0.09886240445693134
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 4"","" quarter ended march 31 2005"","" 14.30"","" 12.55"","" 0.2275""",0.09866466541593294
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 5"","" quarter ended june 30 2005"","" 14.75"","" 12.19"","" 0.2275""",0.09475593869307097
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 6"","" quarter ended september 30 2005"","" 16.71"","" 14.32"","" 0.2275""",0.09800562499045629
1114,What is period from august 17 2004 to september 30 2004 for dividends declared ?,""" 7"","" quarter ended december 31 2005"","" 15.90"","" 13.00"","" 0.2275""",0.1019824567833495
204,What is net loss as reported for 2003 ?,""" 2"","" net loss as reported"","" $ -171590 ( 171590 )"","" $ -247587 ( 247587 )"","" $ -325321 ( 325321 )""",0.06660874934377214
204,What is net loss as reported for 2003 ?,""" 3"","" add : stock-based employee compensation expense net of related tax effect included in net loss as reported"","" 7104"","" 2297"","" 2077""",0.05452811938475586
204,What is net loss as reported for 2003 ?,""" 4"","" less : total stock-based employee compensation expense determined under fair value based method for all awards net of related taxeffect"","" -22238 ( 22238 )"","" -23906 ( 23906 )"","" -31156 ( 31156 )""",0.05613885768597139
204,What is net loss as reported for 2003 ?,""" 5"","" pro-forma net loss"","" $ -186724 ( 186724 )"","" $ -269196 ( 269196 )"","" $ -354400 ( 354400 )""",0.0626522318894328
204,What is net loss as reported for 2003 ?,""" 6"","" basic and diluted net loss per share as reported"","" $ -0.57 ( 0.57 )"","" $ -1.10 ( 1.10 )"","" $ -1.56 ( 1.56 )""",0.05039091948874859
204,What is net loss as reported for 2003 ?,""" 7"","" basic and diluted net loss per share pro-forma"","" $ -0.62 ( 0.62 )"","" $ -1.20 ( 1.20 )"","" $ -1.70 ( 1.70 )""",0.05386315069551676
