index,question,csv_row,cosine_similarity,dot_product_similarity
774,What is granted for shares ( in thousands ) ?,""" 18"","" unvested at december 31 2017"","" 1226"","" $ 78.29""",0.52543724,139.84766
298,What is the value for 30+ day delinquency rate ?,""" 2"","" loan and lease receivables"","" $ 43.2"","" $ 37.4"","" 16% ( 16 % )""",0.5320735,134.1997
298,What is the value for 30+ day delinquency rate ?,""" 3"","" average loan and lease receivables"","" 41.7"","" 31.7"","" 32""",0.6251129,160.66544
298,What is the value for 30+ day delinquency rate ?,""" 4"","" automobile origination volume"","" 27.8"","" 25.3"","" 10""",0.3976401,100.85312
298,What is the value for 30+ day delinquency rate ?,""" 5"","" automobile market share"","" 6.1% ( 6.1 % )"","" 5.7% ( 5.7 % )"","" 40bp""",0.4480208,115.251724
298,What is the value for 30+ day delinquency rate ?,""" 6"","" 30+ day delinquency rate"","" 1.46"","" 1.54"","" -8 ( 8 )""",0.8363583,212.67432
298,What is the value for 30+ day delinquency rate ?," 6 , 30+ day delinquency rate , 567813 , 355571 , 70374 ",0.8066933,199.68362
298,What is the value for 30+ day delinquency rate ?,""" 7"","" net charge-off ratio"","" 0.41"","" 0.51"","" -10 ( 10 )""",0.5833097,148.18672
298,What is the value for 30+ day delinquency rate ?,""" 8"","" overhead ratio"","" 35"","" 36"","" -100 ( 100 )""",0.49718928,129.18365
1213,What is october 1 - 31 for maximum number ( orapproximate dollar value ) of shares ( or units ) that may yet be purchasedunder the plans orprograms3 ?,""" 2"","" october 1 - 31"","" 2099169"","" $ 22.28"","" 2099169"","" $ 218620420""",0.73511857,182.9198
1213,What is october 1 - 31 for maximum number ( orapproximate dollar value ) of shares ( or units ) that may yet be purchasedunder the plans orprograms3 ?,""" 3"","" november 1 - 30"","" 1454402"","" $ 22.79"","" 1453049"","" $ 185500851""",0.7272817,181.02885
1213,What is october 1 - 31 for maximum number ( orapproximate dollar value ) of shares ( or units ) that may yet be purchasedunder the plans orprograms3 ?,""" 4"","" december 1 - 31"","" 1269449"","" $ 23.93"","" 1258700"","" $ 155371301""",0.7034676,174.87779
1213,What is october 1 - 31 for maximum number ( orapproximate dollar value ) of shares ( or units ) that may yet be purchasedunder the plans orprograms3 ?,""" 5"","" total"","" 4823020"","" $ 22.87"","" 4810918"","" -""",0.571586,143.54204
976,What is forfeited for weighted average grant-date fair value ?,""" 2"","" non-vested at may 31 2007"","" 278"","" $ 37""",0.4600098,119.467865
976,What is forfeited for weighted average grant-date fair value ?,""" 3"","" granted"","" 400"","" 38""",0.3322519,86.00359
976,What is forfeited for weighted average grant-date fair value ?,""" 4"","" vested"","" -136 ( 136 )"","" 30""",0.3911326,98.03926
976,What is forfeited for weighted average grant-date fair value ?,""" 5"","" forfeited"","" -24 ( 24 )"","" 40""",0.41355923,103.68792
976,What is forfeited for weighted average grant-date fair value ?,""" 6"","" non-vested at may 31 2008"","" 518"","" 39""",0.45524576,113.77193
976,What is forfeited for weighted average grant-date fair value ?,""" 7"","" granted"","" 430"","" 43""",0.40556747,105.08276
976,What is forfeited for weighted average grant-date fair value ?,""" 8"","" vested"","" -159 ( 159 )"","" 39""",0.39219618,99.700935
976,What is forfeited for weighted average grant-date fair value ?,""" 9"","" forfeited"","" -27 ( 27 )"","" 41""",0.5393628,137.7652
976,What is forfeited for weighted average grant-date fair value ?,""" 10"","" non-vested at may 31 2009"","" 762"","" 42""",0.46937734,119.62836
73,What is domestic for 2008 ?,""" 2"","" domestic"","" 947"","" 528"","" 160""",0.42791164,106.441154
73,What is domestic for 2008 ?,""" 3"","" international ( 1 )"","" 6865"","" 3022"","" 801""",0.38561904,99.97184
672,What is actuarial loss for 2004 ?,""" 2"","" service cost"","" $ 141"","" $ 129"","" $ 115""",0.40568233,105.16001
672,What is actuarial loss for 2004 ?,""" 3"","" interest cost"","" 506"","" 474"","" 467""",0.482635,125.42145
672,What is actuarial loss for 2004 ?,""" 4"","" expected return on plan assets"","" -540 ( 540 )"","" -556 ( 556 )"","" -592 ( 592 )""",0.45403934,118.35898
672,What is actuarial loss for 2004 ?,""" 5"","" actuarial loss"","" 243"","" 167"","" 94""",0.51842254,133.15823
672,What is actuarial loss for 2004 ?,""" 6"","" amortization of prior service cost"","" 27"","" 29"","" 27""",0.6207553,159.1849
672,What is actuarial loss for 2004 ?,""" 7"","" net periodic pension expense ( a )"","" $ 377"","" $ 243"","" $ 111""",0.5480151,146.08952
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 2"","" cash and cash equivalents"","" $ 217.6"","" $ 214.5""",0.4344398,114.38739
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 3"","" trade and other accounts receivable 2013 net"","" 531.6"","" 497.9""",0.6145614,154.0593
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 4"","" finance receivables 2013 net"","" 374.6"","" 323.1""",0.67962617,176.68805
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 5"","" contract receivables 2013 net"","" 68.4"","" 62.7""",0.48983783,124.42196
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 6"","" inventories 2013 net"","" 434.4"","" 404.2""",0.44249704,111.542625
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 7"","" other current assets"","" 169.6"","" 166.6""",0.27777746,71.25032
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 8"","" total current assets"","" 1796.2"","" 1669.0""",0.48026472,126.11934
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 9"","" notes payable and current maturities of long-term debt"","" -113.1 ( 113.1 )"","" -5.2 ( 5.2 )""",0.673831,178.17047
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 10"","" accounts payable"","" -155.6 ( 155.6 )"","" -142.5 ( 142.5 )""",0.52820516,133.47957
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 11"","" other current liabilities"","" -446.7 ( 446.7 )"","" -441.5 ( 441.5 )""",0.41657582,105.55377
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 12"","" total current liabilities"","" -715.4 ( 715.4 )"","" -589.2 ( 589.2 )""",0.61775017,155.8657
827,What is notes payable and current maturities of long-term debt for 2012 ?,""" 13"","" working capital"","" $ 1080.8"","" $ 1079.8""",0.65974265,173.5701
1348,What is other obligations for payments due in 4-5 years ?,""" 2"","" long-term debt"","" $ 0"","" $ 2500"","" $ 6000"","" $ 8500"","" $ 17000""",0.44712633,118.84605
1348,What is other obligations for payments due in 4-5 years ?,""" 3"","" operating leases"","" 610"","" 1200"","" 1056"","" 1855"","" 4721""",0.495659,118.24914
1348,What is other obligations for payments due in 4-5 years ?,""" 4"","" purchase obligations"","" 18616"","" 0"","" 0"","" 0"","" 18616""",0.47467738,120.96575
1348,What is other obligations for payments due in 4-5 years ?,""" 5"","" other obligations"","" 1081"","" 248"","" 16"","" 3"","" 1348""",0.57860875,137.66081
1348,What is other obligations for payments due in 4-5 years ?,""" 6"","" total"","" $ 20307"","" $ 3948"","" $ 7072"","" $ 10358"","" $ 41685""",0.46070307,115.48653
733,What is the value for 2016 ?," 2 , 2016 , $ 507925 , $ 297083 ",0.5280695,140.5647
733,What is the value for 2016 ?,""" 2"","" 2016"","" $ -26.3 ( 26.3 )"","" $ 26.9""",0.68374074,184.12872
733,What is the value for 2016 ?,""" 3"","" 2015"","" -33.7 ( 33.7 )"","" 34.7""",0.5646672,149.62636
1250,What is exercised for options ?,""" 2"","" outstanding at january 2 2005"","" 6205020"","" $ 6.99""",0.12305441,32.953346
1250,What is exercised for options ?,""" 3"","" granted"","" 2992300"","" $ 10.02""",0.2971695,80.53143
1250,What is exercised for options ?,""" 4"","" exercised"","" -869925 ( 869925 )"","" $ 4.66""",0.3371452,90.08279
1250,What is exercised for options ?,""" 5"","" cancelled"","" -1001964 ( 1001964 )"","" $ 11.00""",0.29244265,79.3992
1250,What is exercised for options ?,""" 6"","" outstanding at january 1 2006"","" 7325431"","" $ 7.96""",0.121985465,32.858795
1250,What is exercised for options ?,""" 7"","" granted"","" 2621050"","" $ 27.24""",0.30065873,80.32634
1250,What is exercised for options ?,""" 8"","" exercised"","" -1273119 ( 1273119 )"","" $ 7.28""",0.3646807,98.19153
1250,What is exercised for options ?,""" 9"","" cancelled"","" -314242 ( 314242 )"","" $ 12.44""",0.3135331,84.350266
1250,What is exercised for options ?,""" 10"","" outstanding at december 31 2006"","" 8359120"","" $ 13.94""",0.116617456,31.714243
1250,What is exercised for options ?,""" 11"","" options assumed through business combination"","" 1424332"","" $ 21.37""",0.39786363,101.53282
1250,What is exercised for options ?,""" 12"","" granted"","" 3784508"","" $ 40.64""",0.27295303,72.245056
1250,What is exercised for options ?,""" 13"","" exercised"","" -2179286 ( 2179286 )"","" $ 12.06""",0.34656972,91.8994
1250,What is exercised for options ?,""" 14"","" cancelled"","" -964740 ( 964740 )"","" $ 22.38""",0.30707118,82.99662
1250,What is exercised for options ?,""" 15"","" outstanding at december 30 2007"","" 10423934"","" $ 24.26""",0.114847496,31.393944
1046,What is debt to capital for 2016 ?,""" 2"","" debt to capital"","" 67.1% ( 67.1 % )"","" 64.8% ( 64.8 % )""",0.5594721,147.60919
1046,What is debt to capital for 2016 ?,""" 3"","" effect of excluding securitization bonds"","" ( 0.8% ( 0.8 % ) )"","" ( 1.0% ( 1.0 % ) )""",0.43962756,115.07509
1046,What is debt to capital for 2016 ?,""" 4"","" debt to capital excluding securitization bonds ( a )"","" 66.3% ( 66.3 % )"","" 63.8% ( 63.8 % )""",0.56785935,149.21484
1046,What is debt to capital for 2016 ?,""" 5"","" effect of subtracting cash"","" ( 1.1% ( 1.1 % ) )"","" ( 2.0% ( 2.0 % ) )""",0.38433957,100.34917
1046,What is debt to capital for 2016 ?,""" 6"","" net debt to net capital excluding securitization bonds ( a )"","" 65.2% ( 65.2 % )"","" 61.8% ( 61.8 % )""",0.52676684,137.94908
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 2"","" entergy arkansas"","" 4999"","" 1883"","" 1839"","" 1207"","" 70""",0.70788765,169.54001
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 3"","" entergy gulf states louisiana"","" 3574"","" 2240"","" 971"","" 363"","" -""",0.5938195,143.25394
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 4"","" entergy louisiana"","" 5854"","" 4685"","" 1169"","" -"","" -""",0.57000226,137.61174
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 5"","" entergy mississippi"","" 3224"","" 2804"","" -"","" 420"","" -""",0.5380105,129.89993
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 6"","" entergy new orleans"","" 745"","" 745"","" -"","" -"","" -""",0.49994788,122.228775
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 7"","" entergy texas"","" 2543"","" 2274"","" -"","" 269"","" -""",0.6582685,160.49016
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 8"","" system energy"","" 1139"","" -"","" 1139"","" -"","" -""",0.5681523,142.19568
1095,What is entergy arkansas for owned and leased capability mw ( 1 ) total ?,""" 9"","" total"","" 22078"","" 14631"","" 5118"","" 2259"","" 70""",0.5733093,136.11069
815,What is securities services for year ended december 2012 ?,""" 2"","" fixed income currency and commodities client execution"","" $ 8461"","" $ 8651"","" $ 9914""",0.46380454,115.71733
815,What is securities services for year ended december 2012 ?,""" 3"","" equities client execution1"","" 2079"","" 2594"","" 3171""",0.46230584,115.10294
815,What is securities services for year ended december 2012 ?,""" 4"","" commissions and fees"","" 3153"","" 3103"","" 3053""",0.36954752,93.82178
815,What is securities services for year ended december 2012 ?,""" 5"","" securities services"","" 1504"","" 1373"","" 1986""",0.3682744,96.23663
815,What is securities services for year ended december 2012 ?,""" 6"","" total equities"","" 6736"","" 7070"","" 8210""",0.3236202,82.46982
815,What is securities services for year ended december 2012 ?,""" 7"","" total net revenues"","" 15197"","" 15721"","" 18124""",0.49097416,127.307205
815,What is securities services for year ended december 2012 ?,""" 8"","" operating expenses"","" 10880"","" 11792"","" 12490""",0.49004328,125.78952
815,What is securities services for year ended december 2012 ?,""" 9"","" pre-tax earnings"","" $ 4317"","" $ 3929"","" $ 5634""",0.5238233,133.14868
304,What is contract-based intangible assets ?,""" 1"","" goodwill"","" $ 271577""",0.5492979,143.12779
304,What is contract-based intangible assets ?,""" 2"","" customer-related intangible assets"","" 147500""",0.6885631,172.85512
304,What is contract-based intangible assets ?,""" 3"","" contract-based intangible assets"","" 31000""",0.7567662,196.71303
304,What is contract-based intangible assets ?,""" 4"","" acquired technology"","" 10700""",0.4708501,123.61444
304,What is contract-based intangible assets ?,""" 5"","" fixed assets"","" 1680""",0.42030364,110.7904
304,What is contract-based intangible assets ?,""" 6"","" other assets"","" 4230""",0.5366776,135.67517
304,What is contract-based intangible assets ?,""" 7"","" total assets acquired"","" 466687""",0.6098355,160.23001
304,What is contract-based intangible assets ?,""" 8"","" deferred income taxes"","" -38949 ( 38949 )""",0.45327234,120.30655
304,What is contract-based intangible assets ?,""" 9"","" net assets acquired"","" $ 427738""",0.62730163,166.47339
1409,What is franklin kentucky for owned/leased facility ?,""" 2"","" frankfort new york ( a )"","" 924000"","" owned""",0.5783302,141.76122
1409,What is franklin kentucky for owned/leased facility ?,""" 3"","" franklin kentucky"","" 833000"","" owned""",0.6879033,170.13348
1409,What is franklin kentucky for owned/leased facility ?,""" 4"","" pendleton indiana"","" 764000"","" owned""",0.663381,162.60745
1409,What is franklin kentucky for owned/leased facility ?,""" 5"","" macon georgia"","" 684000"","" owned""",0.58514637,146.64572
1409,What is franklin kentucky for owned/leased facility ?,""" 6"","" waco texas"","" 666000"","" owned""",0.54456735,135.23096
1409,What is franklin kentucky for owned/leased facility ?,""" 7"","" casa grande arizona"","" 650000"","" owned""",0.56804115,142.7193
1409,What is franklin kentucky for owned/leased facility ?,""" 8"","" hagerstown maryland ( b )"","" 482000"","" owned""",0.6300172,157.2653
1409,What is franklin kentucky for owned/leased facility ?,""" 9"","" hagerstown maryland ( b )"","" 309000"","" leased""",0.64984566,161.57466
1409,What is franklin kentucky for owned/leased facility ?,""" 10"","" waverly nebraska"","" 592000"","" owned""",0.58850634,146.99222
